,0
1022,"Gainsbourg,Michael"
1023,"Keaton,Zach"
1024,"Galifianakis,EdwardNorton,"
1025,"AndreaRiseborough,"
1026,"NataliePortman,"
1027,"MilaKunis,"
1028,"VincentCassel,Winona"
1029,"Ryder,Tyler"
1030,"JamesWilliams,"
1031,"TessaThompson,"
1032,"KyleGallner,Teyonah"
1033,"Parris,Charlotte"
1034,"Gainsbourg,Stellan"
1035,"Skarsgård,Stacy"
1036,"Martin,Shia"
1037,"LaBeouf,Megan"
1038,"Fox,Will"
1039,"Arnett,Tyler"
1040,"Perry,Laura"
1041,"Linney,Keanu"
1042,"Reeves,Lorenza"
1043,"Izzo,Ana"
1044,"deArmas,"
1045,"AaronBurns,"
1046,RobertDe
1047,"Niro,Zac"
1048,"Efron,Zoey"
1049,"Deutch,Aubrey"
1050,"Plaza,Tom"
1051,"Hanks,Halle"
1052,"Berry,Hugh"
1053,"Grant,Hugo"
1054,"Weaving,Hugh"
1055,"Jackman,Liev"
1056,"Schreiber,Ryan"
1057,"Reynolds,Danny"
1058,"Huston,Sarah"
1059,"Hyland,Steven"
1060,"Krueger,Justin"
1061,"Chon,Clara"
1062,"Mamet,Daniel"
1063,"Craig,Javier"
1064,"Bardem,Naomie"
1065,"Harris,Judi"
1066,"Dench,Martin"
1067,"Freeman,Ian"
1068,"McKellen,Richard"
1069,"Armitage,AndySerkis,"
1070,"JonahHill,"
1071,"ChanningTatum,"
1072,"IceCube,Brie"
1073,"Larson,Ferdia"
1074,"Walsh-Peelo,Aidan"
1075,"Gillen,Maria"
1076,"DoyleKennedy,"
1077,"JackReynor,"
1078,"ElleFanning,"
1079,"DaneDeHaan,"
1080,CarlyRae
1081,"Jepsen,Maddie"
1082,"Ziegler,Tom"
1083,"Cruise,Morgan"
1084,"Freeman,Andrea"
1085,"Riseborough,Olga"
1086,"Kurylenko,Channing"
1087,"Tatum,Jonah"
1088,"Hill,Ice"
1089,"Cube,NickOfferman,"
1090,"JakeGyllenhaal,"
1091,RobertDowney
1092,"Jr.,Mark"
1093,"Ruffalo,AnthonyEdwards,"
1094,"BlakeJenner,"
1095,"TylerHoechlin,"
1096,"RyanGuzman,Zoey"
1097,"Deutch,Robert"
1098,"DowneyJr.,"
1099,"GuyPearce,"
1100,"GwynethPaltrow,Don"
1101,"Cheadle,Jesse"
1102,"Eisenberg,Common,"
1103,"MarkRuffalo,"
1104,"WoodyHarrelson,"
1105,RobertDowney
1106,"Jr.,Jude"
1107,"Law,Rachel"
1108,"McAdams,Mark"
1109,"Strong,Kurt"
1110,"Russell,Zoë"
1111,"Bell,Rosario"
1112,"Dawson,Vanessa"
1113,"Ferlito,Eddie"
1114,"Redmayne,Alicia"
1115,"Vikander,Amber"
1116,"Heard,Ben"
1117,"Whishaw,Dwayne"
1118,"Johnson,John"
1119,"Hurt,Ian"
1120,"McShane,Joseph"
1121,"Fiennes,Emily"
1122,"Browning,Vanessa"
1123,"Hudgens,Abbie"
1124,"Cornish,JenaMalone,"
1125,"ZachGalifianakis,"
1126,"IslaFisher,"
1127,"JonHamm,"
1128,"GalGadot,"
1129,"ChanningTatum,"
1130,"MilaKunis,Eddie"
1131,"Redmayne,Sean"
1132,"Bean,Zach"
1133,"Galifianakis,Kristen"
1134,"Wiig,Owen"
1135,"Wilson,Ross"
1136,"Kimball,Romain"
1137,"Duris,Charlotte"
1138,"LeBon,"
1139,"JalilLespert,"
1140,"CamilleCottin,"
1141,"YooGong,"
1142,"Soo-anKim,"
1143,"Yu-miJung,"
1144,"Dong-seokMa,"
1145,"AnnaKendrick,"
1146,"BrittanySnow,"
1147,"RebelWilson,"
1148,"AnnaCamp,"
1149,"SethRogen,"
1150,"RoseByrne,"
1151,"ZacEfron,"
1152,ChloëGrace
1153,"Moretz,Lily"
1154,"James,Jai"
1155,"Courtney,Christopher"
1156,"Plummer,Loïs"
1157,"vanWijk,"
1158,"HenryCavill,"
1159,"AmyAdams,"
1160,"MichaelShannon,"
1161,"DianeLane,"
1162,"BenjaminWalker,"
1163,"TeresaPalmer,"
1164,"AlexandraDaddario,Maggie"
1165,"Grace,Ray"
1166,"Romano,Denis"
1167,"Leary,John"
1168,"Leguizamo,Chris"
1169,"Wedge,Anne"
1170,"Hathaway,Meryl"
1171,"Streep,Adrian"
1172,"Grenier,Emily"
1173,"Blunt,Bryan"
1174,"Cranston,John"
1175,"Leguizamo,Diane"
1176,"Kruger,Amy"
1177,"Ryan,Daniel"
1178,"Day-Lewis,Paul"
1179,"Dano,Ciarán"
1180,"Hinds,MartinStringer,"
1181,"DenzelWashington,"
1182,"MartonCsokas,"
1183,ChloëGrace
1184,"Moretz,David"
1185,"Harbour,Mark"
1186,"Wahlberg,Taylor"
1187,"Kitsch,Emile"
1188,"Hirsch,Ben"
1189,"Foster,Kristen"
1190,"Connolly,Chris"
1191,"Hemsworth,Anna"
1192,"Hutchison,FranKranz,"
1193,"AnnaFaris,"
1194,"ColinHanks,"
1195,"EmmaStone,"
1196,"KatDennings,"
1197,"JayBaruchel,"
1198,"AliceEve,"
1199,"T.J.Miller,"
1200,"MikeVogel,"
1201,"JoaquinPhoenix,"
1202,"JoshBrolin,"
1203,"OwenWilson,Katherine"
1204,"Waterston,Mia"
1205,"Wasikowska,Johnny"
1206,"Depp,Helena"
1207,"BonhamCarter,"
1208,"AnneHathaway,"
1209,"EmileHirsch,"
1210,"ZoëKravitz,"
1211,"ZoeyDeutch,Emory"
1212,"Cohen,Lucas"
1213,"Black,Zachery"
1214,"TyBryan,"
1215,"ShadMoss,"
1216,"DamienMarzette,"
1217,"DakotaJohnson,"
1218,"RebelWilson,"
1219,"LeslieMann,"
1220,"AlisonBrie,"
1221,"QuintonAaron,"
1222,"SandraBullock,"
1223,"TimMcGraw,Jae"
1224,"Head,Léa"
1225,"Seydoux,Adèle"
1226,"Exarchopoulos,Salim"
1227,"Kechiouche,Aurélien"
1228,"Recoing,Essie"
1229,"Davis,Noah"
1230,"Wiseman,Daniel"
1231,"Henshall,Hayley"
1232,"McElhinney,Ian"
1233,"McKellen,Martin"
1234,"Freeman,Richard"
1235,"Armitage,CateBlanchett,"
1236,"DanielRadcliffe,"
1237,"EmmaWatson,"
1238,"RupertGrint,"
1239,"BrendanGleeson,"
1240,"ChrisEvans,"
1241,"JamieBell,"
1242,"TildaSwinton,"
1243,"EdHarris,"
1244,ChloëGrace
1245,"Moretz,Matthew"
1246,"Zuk,Gabriela"
1247,"Lopez,BaileyAnne"
1248,"Borders,Connor"
1249,"Paolo,Nick"
1250,"Damici,Laura"
1251,"Abramsen,A.C."
1252,"Peterson,Olivia"
1253,"DeJonge,Ed"
1254,"Oxenbould,Deanna"
1255,"Dunagan,Peter"
1256,"McRobbie,Vin"
1257,"Diesel,Paul"
1258,"Walker,Dwayne"
1259,"Johnson,Jordana"
1260,"Brewster,""Channing"
1261,"Tatum,Jenna"
1262,"DewanTatum,"
1263,"DamaineRadcliff,"
1264,"DeShawnWashington"","
1265,"RileyKeough,"
1266,"JenaMalone,"
1267,JessieOk
1268,"Gray,Cary"
1269,"JojiFukunaga,"
1270,"GerardButler,"
1271,"TomWilkinson,"
1272,"IdrisElba,"
1273,"ThandieNewton,"
1274,"JustinTimberlake,"
1275,"AmandaSeyfried,"
1276,"CillianMurphy,Olivia"
1277,"Wilde,Jesse"
1278,"Eisenberg,Andrew"
1279,"Garfield,Justin"
1280,"Timberlake,RooneyMara,"
1281,"VinDiesel,"
1282,"RoseLeslie,"
1283,"ElijahWood,"
1284,ÓlafurDarri
1285,"Ólafsson,Daniel"
1286,"Radcliffe,James"
1287,"McAvoy,Jessica"
1288,"BrownFindlay,"
1289,"AndrewScott,"
1290,"LukeTreadaway,"
1291,Bobthe
1292,"Cat,Ruta"
1293,"Gedmintas,Joanne"
1294,"Froggatt,Anton"
1295,"Yelchin,Imogen"
1296,"Poots,Alia"
1297,"Shawkat,PatrickStewart,"
1298,"ChrisHemsworth,"
1299,"ViolaDavis,"
1300,"WeiTang,"
1301,"LeehomWang,"
1302,"AndySamberg,"
1303,"KatieCrown,Kelsey"
1304,"Grammer,Jennifer"
1305,"Aniston,Bradley"
1306,"Cooper,Sienna"
1307,"Miller,Kyle"
1308,"Gallner,Cole"
1309,"Konis,Matthew"
1310,"McConaughey,Jennifer"
1311,"Garner,Jared"
1312,"Leto,Steve"
1313,"Zahn,Daniel"
1314,"Day-Lewis,Sally"
1315,"Field,David"
1316,"Strathairn,JosephGordon-Levitt,"
1317,"DanielBrühl,"
1318,"ChrisHemsworth,"
1319,"OliviaWilde,Alexandra"
1320,"MariaLara,"
1321,"KateBosworth,"
1322,"ThomasJane,"
1323,"JacobTremblay,Annabeth"
1324,"Gish,Bradley"
1325,"Cooper,Jennifer"
1326,"Lawrence,Robert"
1327,"DeNiro,"
1328,"JackiWeaver,"
1329,"AlexiPappas,"
1330,"ChaseOfferle,"
1331,"RachelDratch,"
1332,"AndyBuckley,"
1333,"ShaileneWoodley,"
1334,"AnselElgort,"
1335,"NatWolff,"
1336,"LauraDern,"
1337,"AdamSandler,"
1338,"DrewBarrymore,"
1339,"WendiMcLendon-Covey,"
1340,"KevinNealon,"
1341,"VinDiesel,"
1342,"PaulWalker,"
1343,"MichelleRodriguez,"
1344,"JordanaBrewster,"
1345,"JosephGordon-Levitt,"
1346,"BruceWillis,"
1347,"EmilyBlunt,"
1348,"PaulDano,"
1349,"ChanningTatum,"
1350,"JamieFoxx,"
1351,"MaggieGyllenhaal,Jason"
1352,"Clarke,Bryce"
1353,"DallasHoward,"
1354,"RobertRedford,"
1355,"OakesFegley,Oona"
1356,"Laurence,Tobey"
1357,"Maguire,Kirsten"
1358,"Dunst,Topher"
1359,"Grace,Thomas"
1360,"HadenChurch,"
1361,"LoganLerman,"
1362,"MatthewMacfadyen,"
1363,"RayStevenson,"
1364,"MillaJovovich,"
1365,"CharlieCox,"
1366,"ClaireDanes,"
1367,"SiennaMiller,"
1368,"IanMcKellen,"
1369,"ChristianBale,"
1370,"AmyAdams,"
1371,"BradleyCooper,Jennifer"
1372,"Lawrence,Megan"
1373,"Fox,Amanda"
1374,"Seyfried,Adam"
1375,"Brody,Johnny"
1376,"Simmons,Owen"
1377,"Wilson,Rachel"
1378,"McAdams,Kathy"
1379,"Bates,Kurt"
1380,"Fuller,Florence"
1381,"Pugh,Christopher"
1382,"Fairbank,Cosmo"
1383,"Jarvis,Naomi"
1384,"Ackie,Jennifer"
1385,"Lawrence,Robert"
1386,"DeNiro,"
1387,"BradleyCooper,"
1388,"EdgarRamírez,"
1389,"KateWinslet,"
1390,"JudyDavis,"
1391,"LiamHemsworth,Hugo"
1392,"Weaving,Jesse"
1393,"Eisenberg,Kristen"
1394,"Stewart,Steve"
1395,"Carell,Blake"
1396,"Lively,Shailene"
1397,"Woodley,Ansel"
1398,"Elgort,Theo"
1399,"James,KateWinslet,"
1400,"BenBarnes,"
1401,"JulianneMoore,"
1402,"JeffBridges,"
1403,"AliciaVikander,"
1404,"OmarSy,"
1405,"ClémencePoésy,"
1406,"AntoineBertrand,"
1407,"AshleyWalters,"
1408,"EddieRedmayne,"
1409,"FelicityJones,"
1410,"TomPrior,"
1411,"SophiePerry,"
1412,"JamesFranco,"
1413,"JonahHill,"
1414,"SethRogen,Jay"
1415,"Baruchel,Domhnall"
1416,"Gleeson,Rachel"
1417,"McAdams,Bill"
1418,"Nighy,LydiaWilson,"
1419,"WillFerrell,"
1420,JohnC.
1421,"Reilly,Mary"
1422,"Steenburgen,RichardJenkins,"
1423,"AndyPowers,"
1424,"LauraAllen,"
1425,"PeterStormare,"
1426,"ChristianDistefano,"
1427,"ChrisPine,"
1428,"ZacharyQuinto,"
1429,"ZoeSaldana,"
1430,"BenedictCumberbatch,"
1431,"JesseEisenberg,"
1432,"EmmaStone,"
1433,"WoodyHarrelson,Abigail"
1434,"Breslin,Josh"
1435,"Brolin,George"
1436,"Clooney,Alden"
1437,"Ehrenreich,Ralph"
1438,"Fiennes,Dev"
1439,"Patel,Freida"
1440,"Pinto,Saurabh"
1441,"Shukla,Anil"
1442,"Kapoor,Kristen"
1443,"Stewart,Robert"
1444,"Pattinson,Taylor"
1445,"Lautner,Peter"
1446,"Facinelli,William"
1447,"Fichtner,Jon"
1448,"Voight,Lia"
1449,"MarieJohnson,Gabriel"
1450,"Basso,Andrew"
1451,"Garfield,Emma"
1452,"Stone,Rhys"
1453,"Ifans,Irrfan"
1454,"Khan,Jack"
1455,"Huston,Toby"
1456,"Kebbell,Rodrigo"
1457,"Santoro,NazaninBoniadi,"
1458,"JacobLatimore,"
1459,"SeychelleGabriel,"
1460,"DuléHill,"
1461,"StormReid,"
1462,"""DylanOBrien,"
1463,"KayaScodelario,"
1464,"WillPoulter,"
1465,"ThomasBrodie-Sangster"","
1466,"KevinCostner,"
1467,"RyanReynolds,"
1468,"GalGadot,"
1469,"GaryOldman,"
1470,"AngelinaJolie,"
1471,"JamesMcAvoy,"
1472,"MorganFreeman,"
1473,"TerenceStamp,"
1474,"MerylStreep,"
1475,"HughGrant,"
1476,"SimonHelberg,"
1477,"RebeccaFerguson,"
1478,"NicholasHoult,"
1479,"FelicityJones,"
1480,"AnthonyHopkins,"
1481,"BenKingsley,"
1482,"JohnnyDepp,"
1483,"BenedictCumberbatch,"
1484,"DakotaJohnson,"
1485,"JoelEdgerton,"
1486,MichaelB.
1487,"Jordan,Sylvester"
1488,"Stallone,Tessa"
1489,"Thompson,Phylicia"
1490,"Rashad,Paul"
1491,"Dano,Daniel"
1492,"Radcliffe,Mary"
1493,"ElizabethWinstead,"
1494,"AntoniaRibero,"
1495,"SylvesterStallone,"
1496,"JasonStatham,"
1497,"JetLi,"
1498,"AntonioBanderas,"
1499,"JemaineClement,"
1500,"TaikaWaititi,Cori"
1501,"Gonzalez-Macuer,Jonny"
1502,"Brugh,Jake"
1503,"Gyllenhaal,Rachel"
1504,"McAdams,Oona"
1505,"Laurence,ForestWhitaker,"
1506,JohnGallagher
1507,"Jr.,Kate"
1508,"Siegel,Michael"
1509,"Trucco,SamanthaSloyan,"
1510,"TomHanks,"
1511,"MarkRylance,"
1512,"AlanAlda,"
1513,"AmyRyan,"
1514,"ChrisPratt,"
1515,"WillFerrell,"
1516,"ElizabethBanks,"
1517,"WillArnett,"
1518,"JasonClarke,"
1519,AngPhula
1520,"Sherpa,Thomas"
1521,"M.Wright,"
1522,"MartinHenderson,"
1523,"AdamSandler,"
1524,"KevinJames,"
1525,"MichelleMonaghan,Peter"
1526,"Dinklage,Russell"
1527,"Crowe,Cate"
1528,"Blanchett,Matthew"
1529,"Macfadyen,Maxvon"
1530,"Sydow,Hugh"
1531,"Jackman,Will"
1532,"YunLee,"
1533,"TaoOkamoto,"
1534,"RilaFukushima,"
1535,"TaylorKitsch,"
1536,"LynnCollins,"
1537,"WillemDafoe,Samantha"
1538,"Morton,Keegan-Michael"
1539,"Key,Jordan"
1540,"Peele,Tiffany"
1541,"Haddish,MethodMan,"
1542,"SeanPenn,"
1543,"IdrisElba,"
1544,"JasmineTrinca,"
1545,"JavierBardem,"
1546,"MichaelFassbender,"
1547,"KateWinslet,"
1548,"SethRogen,"
1549,"JeffDaniels,"
1550,"TimPigott-Smith,"
1551,"NaomiBattrick,"
1552,"EllieKendrick,James"
1553,"Cosmo,Adam"
1554,"Sandler,Kevin"
1555,"James,Chris"
1556,"Rock,David"
1557,"Spade,Blake"
1558,"Lively,Michiel"
1559,"Huisman,Harrison"
1560,"Ford,KathyBaker,"
1561,"EdwardNorton,"
1562,"LivTyler,"
1563,"TimRoth,"
1564,"WilliamHurt,"
1565,"VinceVaughn,"
1566,"MalinAkerman,"
1567,"JonFavreau,"
1568,"JasonBateman,"
1569,"SimonPegg,"
1570,"KateBeckinsale,"
1571,"SanjeevBhaskar,"
1572,"RobRiggle,"
1573,"ChanningTatum,"
1574,"AlexPettyfer,"
1575,"OliviaMunn,Matthew"
1576,"McConaughey,Sandra"
1577,"Bullock,Jon"
1578,"Hamm,Michael"
1579,"Keaton,Pierre"
1580,"Coffin,Natasha"
1581,"Henstridge,Lukas"
1582,"Hassel,Lin"
1583,"Shaye,DominiqueSwain,"
1584,"TomHardy,"
1585,"KellyAdams,"
1586,"LuingAndrews,Katy"
1587,"Barker,Steve"
1588,"Carell,Jason"
1589,"Segel,Russell"
1590,"Brand,Julie"
1591,"Andrews,James"
1592,"Marsden,Michelle"
1593,"Monaghan,Luke"
1594,"Bracey,LianaLiberato,"
1595,"LoganMarshall-Green,"
1596,"EmayatzyCorinealdi,"
1597,"MichielHuisman,"
1598,"TammyBlanchard,"
1599,"JessicaChastain,"
1600,"JoelEdgerton,"
1601,"ChrisPratt,"
1602,"MarkStrong,"
1603,"MandyMoore,"
1604,"ZacharyLevi,"
1605,"DonnaMurphy,"
1606,"RonPerlman,"
1607,"JenniferLawrence,"
1608,"JoshHutcherson,"
1609,"LiamHemsworth,"
1610,"WoodyHarrelson,"
1611,"EdHelms,"
1612,"ChristinaApplegate,"
1613,"SkylerGisondo,"
1614,"SteeleStebbins,"
1615,"LiamNeeson,"
1616,"MaggieGrace,"
1617,"FamkeJanssen,"
1618,"LelandOrser,"
1619,"AnnaKendrick,"
1620,"RebelWilson,"
1621,"HaileeSteinfeld,Brittany"
1622,"Snow,Billy"
1623,"Crystal,John"
1624,"Goodman,Steve"
1625,"Buscemi,Helen"
1626,"Mirren,Isabelle"
1627,"Huppert,Laurent"
1628,"Lafitte,Anne"
1629,"Consigny,CharlesBerling,"
1630,"JasonStatham,"
1631,"JessicaAlba,"
1632,TommyLee
1633,"Jones,MichelleYeoh,"
1634,"JustinLong,"
1635,"MichaelParks,"
1636,HaleyJoel
1637,"Osment,GenesisRodriguez,"
1638,"AlisonBrie,"
1639,"GerardButler,"
1640,"WillemDafoe,"
1641,"GretchenMol,"
1642,"KeiraKnightley,"
1643,"JamesMcAvoy,"
1644,"BrendaBlethyn,Saoirse"
1645,"Ronan,Daniel"
1646,"Radcliffe,Emma"
1647,"Watson,Rupert"
1648,"Grint,Bill"
1649,"Nighy,Michael"
1650,"Fassbender,Carey"
1651,"Mulligan,James"
1652,"BadgeDale,"
1653,"LucyWalters,"
1654,"SaoirseRonan,"
1655,"CateBlanchett,"
1656,"EricBana,"
1657,"VickyKrieps,"
1658,"LaurenBirkell,"
1659,"PaulBorghese,"
1660,"ChiraCassel,"
1661,"AnthonyCirillo,"
1662,"LilyJames,"
1663,"SamRiley,"
1664,"JackHuston,"
1665,"BellaHeathcote,"
1666,"SullivanStapleton,"
1667,"EvaGreen,"
1668,"LenaHeadey,"
1669,"HansMatheson,"
1670,"GerardButler,"
1671,"AaronEckhart,"
1672,"MorganFreeman,Angela"
1673,"Bassett,Brad"
1674,"Pitt,Cate"
1675,"Blanchett,Tilda"
1676,"Swinton,Julia"
1677,"Ormond,Mickey"
1678,"Rourke,Jessica"
1679,"Alba,Josh"
1680,"Brolin,Joseph"
1681,"Gordon-Levitt,Matt"
1682,"Damon,Edgar"
1683,"Ramírez,Joan"
1684,"Allen,Julia"
1685,"Stiles,""Srdjan"
1686,"ZikaTodorovic,"
1687,"SergejTrifunovic,Jelena"
1688,"Gavrilovic,Slobodan"
1689,"Bestic"",Frank"
1690,"Grillo,Elizabeth"
1691,"Mitchell,Mykelti"
1692,"Williamson,Joseph"
1693,"JulianSoria,"
1694,"AamirKhan,"
1695,"Madhavan,Mona"
1696,"Singh,Sharman"
1697,"Joshi,Ben"
1698,"Stiller,Owen"
1699,"Wilson,Penélope"
1700,"Cruz,Will"
1701,"Ferrell,Brad"
1702,"Pitt,Mireille"
1703,"Enos,Daniella"
1704,"Kertesz,James"
1705,"BadgeDale,"
1706,"TomCruise,"
1707,"JeremyRenner,"
1708,"SimonPegg,"
1709,"PaulaPatton,"
1710,"MarilynManson,"
1711,MarkBoone
1712,"Junior,Sam"
1713,"Quartin,Niko"
1714,"Nicotera,James"
1715,"McAvoy,Jamie"
1716,"Bell,Eddie"
1717,"Marsan,Imogen"
1718,"Poots,Scott"
1719,"Eastwood,Britt"
1720,"Robertson,Alan"
1721,"Alda,Jack"
1722,"Huston,Naomi"
1723,"Watts,Ewan"
1724,"McGregor,Tom"
1725,"Holland,Oaklee"
1726,"Pendergast,Aaron"
1727,"Taylor-Johnson,Chloë"
1728,"GraceMoretz,Christopher"
1729,"Mintz-Plasse,Jim"
1730,"Carrey,Alex"
1731,"Karpovsky,Wyatt"
1732,"Russell,Meredith"
1733,"Hagner,MelanieLynskey,"
1734,"JamesFranco,"
1735,"MichelleWilliams,"
1736,"RachelWeisz,"
1737,"MilaKunis,"
1738,"SaoirseRonan,"
1739,"EmoryCohen,"
1740,"DomhnallGleeson,Jim"
1741,"Broadbent,Dakota"
1742,"Fanning,Teri"
1743,"Hatcher,John"
1744,"Hodgman,Jennifer"
1745,"Saunders,Ryan"
1746,"Gosling,Michelle"
1747,"Williams,John"
1748,"Doman,FaithWladyka,"
1749,"LoganPaul,"
1750,"PeytonList,"
1751,LiaMarie
1752,"Johnson,CalumWorthy,"
1753,"RadhaMitchell,"
1754,"LaurieHolden,"
1755,"SeanBean,Deborah"
1756,"KaraUnger,"
1757,"KarlUrban,"
1758,"OliviaThirlby,"
1759,"LenaHeadey,"
1760,"RachelWood,"
1761,"SamNeill,"
1762,"JulianDennison,"
1763,RimaTe
1764,"Wiata,Rachel"
1765,"House,Ryan"
1766,"Potter,Scott"
1767,"Adsit,Jamie"
1768,"Chung,T.J.Miller,"
1769,ChloëGrace
1770,"Moretz,Julianne"
1771,"Moore,Gabriella"
1772,"Wilde,Portia"
1773,"Doubleday,Robert"
1774,"DowneyJr.,"
1775,"MickeyRourke,"
1776,"GwynethPaltrow,Don"
1777,"Cheadle,Jake"
1778,"Gyllenhaal,Naomi"
1779,"Watts,Chris"
1780,"Cooper,JudahLewis,"
1781,"DennisQuaid,"
1782,"BenFoster,"
1783,"CamGigandet,"
1784,"AntjeTraue,"
1785,"GerardButler,"
1786,"AaronEckhart,"
1787,"MorganFreeman,Angela"
1788,"Bassett,Alex"
1789,"Pettyfer,Timothy"
1790,"Olyphant,Dianna"
1791,"Agron,Teresa"
1792,"Palmer,Mads"
1793,"Mikkelsen,Thomas"
1794,"BoLarsen,"
1795,"AnnikaWedderkopp,"
1796,"LasseFogelstrøm,"
1797,"SandraBullock,"
1798,"RyanReynolds,"
1799,"MarySteenburgen,Craig"
1800,"T.Nelson,"
1801,"WillFerrell,"
1802,"KevinHart,"
1803,"AlisonBrie,"
1804,"T.I.,Adam"
1805,"Sandler,Jennifer"
1806,"Aniston,Brooklyn"
1807,"Decker,NicoleKidman,"
1808,"LeonardoDiCaprio,"
1809,"KateWinslet,"
1810,"ChristopherFitzgerald,"
1811,"JonathanRoumie,"
1812,"BenAffleck,"
1813,"RebeccaHall,"
1814,"JonHamm,"
1815,"JeremyRenner,"
1816,"LaurenCohan,"
1817,"RupertEvans,"
1818,"JamesRussell,"
1819,"JimNorton,"
1820,"RachelWeisz,"
1821,"TomWilkinson,"
1822,"TimothySpall,"
1823,"AndrewScott,"
1824,"EthanHawke,"
1825,"SarahSnook,"
1826,"NoahTaylor,"
1827,"MadeleineWest,"
1828,"JackBlack,"
1829,"DylanMinnette,"
1830,"OdeyaRush,"
1831,"RyanLee,"
1832,RobertDowney
1833,"Jr.,Jude"
1834,"Law,Jared"
1835,"Harris,Rachel"
1836,"McAdams,Angelina"
1837,"Jolie,Liev"
1838,"Schreiber,Chiwetel"
1839,"Ejiofor,Daniel"
1840,"Olbrychski,Jake"
1841,"Gyllenhaal,Mélanie"
1842,"Laurent,Sarah"
1843,"Gadon,IsabellaRossellini,"
1844,"SharltoCopley,"
1845,"DavidJames,"
1846,"JasonCope,"
1847,"NathalieBoltt,"
1848,"WillFerrell,"
1849,"MarkWahlberg,"
1850,"DerekJeter,"
1851,"EvaMendes,"
1852,"DenzelWashington,"
1853,"RussellCrowe,"
1854,"ChiwetelEjiofor,Josh"
1855,"Brolin,Kirsten"
1856,"Dunst,Jason"
1857,"Schwartzman,Rip"
1858,"Torn,Judy"
1859,"Davis,John"
1860,"Cusack,Thandie"
1861,"Newton,Chiwetel"
1862,"Ejiofor,AmandaPeet,"
1863,"DanielRadcliffe,"
1864,"EmmaWatson,"
1865,"RupertGrint,"
1866,"MichaelGambon,"
1867,"BenAffleck,"
1868,"BryanCranston,"
1869,"JohnGoodman,"
1870,"AlanArkin,"
1871,"TaronEgerton,"
1872,"HughJackman,"
1873,"TomCostello,"
1874,"JoHartley,"
1875,"UlrichMühe,"
1876,"MartinaGedeck,Sebastian"
1877,"Koch,Ulrich"
1878,"Tukur,""Dominic"
1879,"Monaghan,Ksenia"
1880,"Solo,Jennette"
1881,"McCurdy,DaVoneMcDonald"","
1882,"AliaShawkat,"
1883,"NancyKwan,"
1884,"AnnabelleAttanasio,Alfred"
1885,"Molina,Michael"
1886,"Fassbender,Marion"
1887,"Cotillard,Jack"
1888,"Madigan,FrankMadigan,"
1889,"KristenBell,"
1890,"JasonSegel,"
1891,"PaulRudd,"
1892,"MilaKunis,"
1893,"BrentonThwaites,"
1894,"JeffBridges,"
1895,"MerylStreep,"
1896,"TaylorSwift,"
1897,"CaseyAffleck,"
1898,"ChiwetelEjiofor,"
1899,"AnthonyMackie,Aaron"
1900,"Paul,Giuseppe"
1901,"Battiston,Anna"
1902,"Foglietta,Marco"
1903,"Giallini,EdoardoLeo,"
1904,"JasonSudeikis,"
1905,"JoshGad,"
1906,"DannyMcBride,"
1907,"MayaRudolph,"
1908,"JaredGilman,"
1909,"KaraHayward,"
1910,"BruceWillis,"
1911,"BillMurray,"
1912,"JohnTravolta,"
1913,"QueenLatifah,"
1914,"NikkiBlonsky,Michelle"
1915,"Pfeiffer,Julianne"
1916,"Hough,Josh"
1917,"Duhamel,Cobie"
1918,"Smulders,DavidLyons,"
1919,"WillSmith,"
1920,"MargotRobbie,"
1921,"RodrigoSantoro,"
1922,"AdrianMartinez,"
1923,"BradGarrett,"
1924,"LouRomano,"
1925,"PattonOswalt,Ian"
1926,"Holm,Connor"
1927,"Paolo,Nick"
1928,"Damici,Kelly"
1929,"McGillis,Gregory"
1930,"Jones,Denzel"
1931,"Washington,Mila"
1932,"Kunis,Ray"
1933,"Stevenson,Gary"
1934,"Oldman,Mike"
1935,"Vogel,Jessica"
1936,"Lucas,Lizzy"
1937,"Caplan,T.J."
1938,"Miller,Edgar"
1939,"Ramírez,Luke"
1940,"Bracey,Ray"
1941,"Winstone,Teresa"
1942,"Palmer,Scarlett"
1943,"Johansson,Jeremy"
1944,"McWilliams,Lynsey"
1945,"TaylorMackay,"
1946,"DougieMcConnell,"
1947,"WillSmith,"
1948,"AliceBraga,"
1949,"CharlieTahan,"
1950,"SalliRichardson-Whitfield,"
1951,"WillSmith,"
1952,TommyLee
1953,"Jones,Josh"
1954,"Brolin,JemaineClement,"
1955,"ElleFanning,"
1956,"AJMichalka,"
1957,"KyleChandler,"
1958,"JoelCourtney,"
1959,"GerardButler,"
1960,"JamieFoxx,"
1961,"LeslieBibb,"
1962,"ColmMeaney,"
1963,"EdwardAsner,"
1964,"JordanNagai,"
1965,"JohnRatzenberger,"
1966,"ChristopherPlummer,"
1967,"""DylanOBrien,"
1968,"KayaScodelario,"
1969,"ThomasBrodie-Sangster,Giancarlo"
1970,"Esposito"",Cate"
1971,"Blanchett,Rooney"
1972,"Mara,Sarah"
1973,"Paulson,Kyle"
1974,"Chandler,Daniel"
1975,"Radcliffe,Toni"
1976,"Collette,Tracy"
1977,"Letts,Sam"
1978,"Trammell,Michael"
1979,"Caine,Harvey"
1980,"Keitel,Rachel"
1981,"Weisz,Jane"
1982,"Fonda,Jared"
1983,"Leto,Sarah"
1984,"Polley,Diane"
1985,"Kruger,Linh"
